Index,Atom_Count,RMSE_E (meV/atom),MAE_E (meV/atom),Max_Error_E (meV/atom),RMSE_F (meV/A),MAE_F (meV/A),Max_Error_F (meV/A),Relative_RMSE_F (%),Dataset
3530,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3531,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3532,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3533,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3534,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3535,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3536,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3537,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3538,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3539,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3540,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3541,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3542,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3543,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3544,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3545,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3546,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3547,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3548,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3549,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3550,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3551,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3552,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3553,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3554,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3555,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3556,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3557,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3558,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3559,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3560,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3561,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3562,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3563,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3564,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3565,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3566,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3567,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3568,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3569,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3570,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3571,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3572,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3573,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3574,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3575,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3576,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3577,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3578,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3579,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3580,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3581,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3582,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3583,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3584,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3585,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3586,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3587,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3588,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3589,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3590,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3591,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3592,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3593,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3594,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3595,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3596,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3597,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3598,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3599,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3600,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3601,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3602,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3603,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3604,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3605,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3606,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3607,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3608,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3609,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3610,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3611,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3612,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3613,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3614,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3615,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3616,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3617,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3618,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3619,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3620,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3621,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3622,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3623,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3624,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3625,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3626,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3627,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3628,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3629,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3630,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3631,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3632,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3633,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3634,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3635,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3636,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3637,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3638,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3639,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3640,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3641,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3642,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3643,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3644,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3645,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3646,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3647,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3648,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3649,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3650,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3651,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3652,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3653,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3654,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3655,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3656,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3657,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3658,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3659,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3660,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3661,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3662,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3663,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3664,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3665,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3666,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3667,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3668,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3669,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3670,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3671,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3672,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3673,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3674,37,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3675,37,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3676,37,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3677,37,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3678,37,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3679,37,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3680,37,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3681,37,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3682,37,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3683,37,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3684,37,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3685,37,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3686,37,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3687,37,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3688,37,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3689,37,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3690,37,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3691,37,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3692,37,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3693,37,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3694,37,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3695,37,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3696,37,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3697,37,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3698,37,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3699,37,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3700,37,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3701,37,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3702,37,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3703,37,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3704,37,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3705,37,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3706,37,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3707,37,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3708,37,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3709,37,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3710,37,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3711,37,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3712,37,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3713,37,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3714,37,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3715,37,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3716,37,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3717,37,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3718,37,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3719,37,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3720,37,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3721,37,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3722,37,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3723,37,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3724,37,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3725,37,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3726,37,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3727,37,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3728,37,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3729,37,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3730,37,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3731,37,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3732,37,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3733,37,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3734,37,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3735,37,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3736,37,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3737,37,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3738,37,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3739,37,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3740,37,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3741,37,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
3742,37,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
