Index,Atom_Count,Energy_Error_per_Atom (meV),Force_RMSE (meV/A),Dataset
4019,37,3.301282198059141,8.321703305986835,Train
4020,37,3.300100707347653,8.321703305986835,Train
4021,37,3.2991821896128926,8.321703305986835,Train
4022,37,3.2980552934969154,8.321703305986835,Train
4023,37,1.3132700105575879,8.321703305986835,Train
4024,37,1.6707066068413212,8.321703305986835,Train
4025,37,1.8443977977202763,8.321703305986835,Train
4026,37,1.8884085008448181,8.321703305986835,Train
4028,37,1.3175716680748906,8.321703305986835,Train
4029,37,1.441817664696643,8.321703305986835,Train
4030,37,1.5608149451011855,8.321703305986835,Train
4031,37,1.5530722001688702,8.321703305986835,Train
4032,37,1.5012104919769342,8.321703305986835,Train
4033,37,1.576833437500369,8.321703305986835,Train
4034,37,2.7880221093763424,8.321703305986835,Train
4035,37,2.65021920397146,8.321703305986835,Train
4036,37,2.7616732939179656,8.321703305986835,Train
4037,37,2.8496354645266564,8.321703305986835,Train
4038,37,3.0308412246622396,8.321703305986835,Train
4039,37,3.046631636401287,8.321703305986835,Train
4040,37,3.0547990751692566,8.321703305986835,Train
4041,37,3.0500820439200993,8.321703305986835,Train
4042,37,3.098638895693284,8.321703305986835,Train
4043,37,3.06408204814268,8.321703305986835,Train
4045,37,3.142709841638336,8.321703305986835,Train
4046,37,3.2078378441724453,8.321703305986835,Train
4047,37,3.3019432094594237,8.321703305986835,Train
4048,37,3.245067820946801,8.321703305986835,Train
4049,37,3.3008099619920017,8.321703305986835,Train
4050,37,3.313961342906069,8.321703305986835,Train
4051,37,3.3181179750840784,8.321703305986835,Train
4052,37,3.291179290540569,8.321703305986835,Train
4053,37,3.273071114865189,8.321703305986835,Train
4054,37,3.2597783614871645,8.321703305986835,Train
4055,37,3.245063372043333,8.321703305986835,Train
4056,37,3.2311175063348685,8.321703305986835,Train
4057,37,3.227753910472586,8.321703305986835,Train
4058,37,3.2075888471272407,8.321703305986835,Train
4059,37,3.1583272782942373,8.321703305986835,Train
4060,37,3.15455550886945,8.321703305986835,Train
4061,37,3.159062143160085,8.321703305986835,Train
4062,37,3.1704451499159347,8.321703305986835,Train
4064,37,1.2009387605580457,8.321703305986835,Train
4065,37,1.4704858023648626,8.321703305986835,Train
4066,37,1.6431920249164733,8.321703305986835,Train
4067,37,1.5643692356412942,8.321703305986835,Train
4068,37,1.4326780384283921,8.321703305986835,Train
4070,37,1.5077567419758964,8.321703305986835,Train
4071,37,1.5112222086148819,8.321703305986835,Train
4072,37,1.49409081925711,8.321703305986835,Train
4073,37,1.4574781334459885,8.321703305986835,Train
4074,37,1.6895129244076657,8.321703305986835,Train
4075,37,1.467630707347567,8.321703305986835,Train
4076,37,1.5357746157089736,8.321703305986835,Train
4077,37,2.0192894932442584,8.321703305986835,Train
4078,37,3.0470632516887974,8.321703305986835,Train
4079,37,3.0448751689178266,8.321703305986835,Train
4080,37,3.049636594173677,8.321703305986835,Train
4082,37,3.065050361064081,8.321703305986835,Train
4084,37,3.0509059353889256,8.321703305986835,Train
4085,37,3.050018581079783,8.321703305986835,Train
4086,37,3.0500343053212475,8.321703305986835,Train
4087,37,3.05024373310836,8.321703305986835,Train
4088,37,3.0598583234802135,8.321703305986835,Train
4089,37,3.1531041152863537,8.321703305986835,Train
4090,37,3.251700386401879,8.321703305986835,Train
4091,37,3.0545895143596624,8.321703305986835,Train
4092,37,3.057458490287601,8.321703305986835,Train
4094,37,3.064631851772859,8.321703305986835,Train
4095,37,3.0802709058281863,8.321703305986835,Train
4096,37,3.0864681271118855,8.321703305986835,Train
4097,37,3.065728574746629,8.321703305986835,Train
4098,37,3.101836068411856,8.321703305986835,Train
4099,37,3.121322844171104,8.321703305986835,Train
4100,37,3.1380971727195117,8.321703305986835,Train
4101,37,3.0581972656253953,8.321703305986835,Train
4102,37,3.0602675992383865,8.321703305986835,Train
4103,37,3.073365162585162,8.321703305986835,Train
4104,37,3.070583084880951,8.321703305986835,Train
4105,37,3.070846328125043,8.321703305986835,Train
4106,37,3.0606981820096024,8.321703305986835,Train
4107,37,3.053476583614767,8.321703305986835,Train
4108,37,3.057144567144121,8.321703305986835,Train
4109,37,3.064507265625238,8.321703305986835,Train
4110,37,3.097229096283627,8.321703305986835,Train
4111,37,3.110824391892919,8.321703305986835,Train
4112,37,2.9023906777876363,8.321703305986835,Train
4114,37,3.2049930637647606,8.321703305986835,Train
4115,37,3.279996440033628,8.321703305986835,Train
4117,37,3.3107423184119966,8.321703305986835,Train
4118,37,3.3004643834466663,8.321703305986835,Train
4119,37,3.3293776161329447,8.321703305986835,Train
4121,37,3.3497435684122223,8.321703305986835,Train
4123,37,3.3651934100511482,8.321703305986835,Train
4124,37,3.34974091849638,8.321703305986835,Train
4125,37,3.3410506798983164,8.321703305986835,Train
4126,37,3.3396696558281036,8.321703305986835,Train
4127,37,3.3337621283777708,8.321703305986835,Train
4128,37,3.3333084755060582,8.321703305986835,Train
4129,37,3.3251770249140833,8.321703305986835,Train
4130,37,3.312671307009296,8.321703305986835,Train
4131,37,3.3179695629232953,8.321703305986835,Train
4132,37,3.319018956926101,8.321703305986835,Train
4133,37,3.316981921454243,8.321703305986835,Train
4135,37,3.3133277850510012,8.321703305986835,Train
4136,37,3.3104332474671594,8.321703305986835,Train
4137,37,3.3094277027032604,8.321703305986835,Train
4138,37,3.3090247951843565,8.321703305986835,Train
4139,37,3.307866007180138,8.321703305986835,Train
4140,37,3.3072233699336095,8.321703305986835,Train
4141,37,3.305064172296923,8.321703305986835,Train
4142,37,3.3045591026183985,8.321703305986835,Train
4143,37,3.301226792652656,8.321703305986835,Train
4144,37,3.301301927788103,8.321703305986835,Train
4145,37,3.3015113872458812,8.321703305986835,Train
4146,37,3.3015616575173823,8.321703305986835,Train
4147,37,3.2981479961993188,8.321703305986835,Train
4148,37,1.3919798247457038,8.321703305986835,Train
4149,37,1.4699339252537413,8.321703305986835,Train
4150,37,1.4451890012665558,8.321703305986835,Train
4151,37,1.3810929307442876,8.321703305986835,Train
4152,37,1.3555620819261094,8.321703305986835,Train
4153,37,1.4979216342911883,8.321703305986835,Train
4154,37,1.461713975929868,8.321703305986835,Train
4155,37,1.4447804983106494,8.321703305986835,Train
4156,37,1.4675816828546573,8.321703305986835,Train
4157,37,1.4469928990710201,8.321703305986835,Train
4158,37,1.487168595861732,8.321703305986835,Train
4159,37,1.4902900190012502,8.321703305986835,Train
4160,37,1.3708924957764879,8.321703305986835,Train
4161,37,1.4046757326866555,8.321703305986835,Train
4162,37,1.5893291955251243,8.321703305986835,Train
4163,37,1.6655976921455817,8.321703305986835,Train
4164,37,1.6747365139373471,8.321703305986835,Train
4165,37,1.7413894974662725,8.321703305986835,Train
4166,37,1.7450416913007416,8.321703305986835,Train
4167,37,1.840854837414696,8.321703305986835,Train
4168,37,2.0490738154563815,8.321703305986835,Train
4169,37,2.2770331820112233,8.321703305986835,Train
4170,37,2.303686995354326,8.321703305986835,Train
4171,37,2.5799709923983727,8.321703305986835,Train
4173,37,2.9852947339517044,8.321703305986835,Train
4174,37,3.008195567989702,8.321703305986835,Train
4175,37,3.075255145693845,8.321703305986835,Train
4176,37,3.0817363534616504,8.321703305986835,Train
4177,37,3.235760538428778,8.321703305986835,Train
4178,37,3.121018705659395,8.321703305986835,Train
4179,37,3.1229037584452612,8.321703305986835,Train
4180,37,3.0912613302369607,8.321703305986835,Train
4181,37,3.089494795185388,8.321703305986835,Train
4183,37,3.125600853040922,8.321703305986835,Train
4184,37,3.1067596875011816,8.321703305986835,Train
4185,37,3.1029668707773794,8.321703305986835,Train
4186,37,3.0885538471299157,8.321703305986835,Train
4187,37,3.1224397656242076,8.321703305986835,Train
4188,37,3.0981349809966474,8.321703305986835,Train
4189,37,3.130780597549787,8.321703305986835,Train
4190,37,3.161701205659284,8.321703305986835,Train
4191,37,3.1988206820106058,8.321703305986835,Train
4192,37,3.2332515857262933,8.321703305986835,Train
4193,37,3.2727086254222826,8.321703305986835,Train
4194,37,3.2952754940875906,8.321703305986835,Train
4195,37,3.308521839104017,8.321703305986835,Train
4196,37,3.278140907939431,8.321703305986835,Train
4197,37,3.20912736275325,8.321703305986835,Train
4198,37,3.2960390413858676,8.321703305986835,Train
4199,37,3.289545432854979,8.321703305986835,Train
4200,37,3.285630481418167,8.321703305986835,Train
4201,37,3.2906337816722697,8.321703305986835,Train
4203,37,3.3043475717899895,8.321703305986835,Train
4204,37,3.3284843918934826,8.321703305986835,Train
4205,37,3.341414153293698,8.321703305986835,Train
4206,37,3.3512268306594706,8.321703305986835,Train
4207,37,3.362125306166419,8.321703305986835,Train
4208,37,3.3710656651173565,8.321703305986835,Train
4209,37,3.368867702702616,8.321703305986835,Train
4210,37,3.358917185387611,8.321703305986835,Train
4211,37,3.3595346790544767,8.321703305986835,Train
4212,37,3.3540705996628617,8.321703305986835,Train
4213,37,3.3441084691716583,8.321703305986835,Train
4214,37,3.3353856672295734,8.321703305986835,Train
4215,37,3.329815306166495,8.321703305986835,Train
4216,37,3.324729949323313,8.321703305986835,Train
4217,37,3.3249291385129,8.321703305986835,Train
4218,37,3.3679466300675642,8.321703305986835,Train
4219,37,3.370993796451671,8.321703305986835,Train
4220,37,3.370021355573627,8.321703305986835,Train
4221,37,3.374388883022661,8.321703305986835,Train
4222,37,3.3770982284622164,8.321703305986835,Train
4223,37,3.377742962415553,8.321703305986835,Train
4224,37,3.378899719171713,8.321703305986835,Train
4225,37,3.3655272846271345,8.321703305986835,Train
4226,37,3.364923614864068,8.321703305986835,Train
4227,37,3.3579395924832056,8.321703305986835,Train
4228,37,3.350056995353512,8.321703305986835,Train
4229,37,3.3443083868238688,8.321703305986835,Train
4230,37,3.3371153146113386,8.321703305986835,Train
4231,37,3.331340629223689,8.321703305986835,Train
4232,37,3.321933429052848,8.321703305986835,Train
4233,37,3.3183376055738734,8.321703305986835,Train
4234,37,3.3168618559962226,8.321703305986835,Train
4235,37,3.313359005490568,8.321703305986835,Train
4236,37,3.313167989864141,8.321703305986835,Train
4238,37,3.30953736697559,8.321703305986835,Train
4239,37,3.3083761465366734,8.321703305986835,Train
4240,37,3.3069895861501664,8.321703305986835,Train
4241,37,3.305729446788419,8.321703305986835,Train
4242,37,3.3029462605576043,8.321703305986835,Train
4243,37,3.302623893581824,8.321703305986835,Train
4244,37,3.3001001668058194,8.321703305986835,Train
4245,37,3.2990440815048316,8.321703305986835,Train
4246,37,0.836484098394763,8.321703305986835,Train
4247,37,0.9514275147797235,8.321703305986835,Train
4248,37,1.1644582157934735,8.321703305986835,Train
4249,37,1.3148328885144167,8.321703305986835,Train
4250,37,1.5552088619070759,8.321703305986835,Train
4251,37,1.8068001456921223,8.321703305986835,Train
4252,37,1.8792569172312312,8.321703305986835,Train
4253,37,2.0599722550684874,8.321703305986835,Train
4254,37,2.4280271832779476,8.321703305986835,Train
4255,37,2.789016353460738,8.321703305986835,Train
4256,37,2.9777816173996996,8.321703305986835,Train
4257,37,3.0040624007607875,8.321703305986835,Train
4258,37,3.0709408635978264,8.321703305986835,Train
4259,37,3.2213771262679103,8.321703305986835,Train
4260,37,3.1389709945113253,8.321703305986835,Train
4261,37,3.2170568538845146,8.321703305986835,Train
4262,37,3.163629687501057,8.321703305986835,Train
4263,37,3.0800327766051794,8.321703305986835,Train
4264,37,2.6680931693405796,8.321703305986835,Train
4265,37,3.2916086359797703,8.321703305986835,Train
4268,37,3.335473300253966,8.321703305986835,Train
4269,37,3.3310327259297168,8.321703305986835,Train
4270,37,3.3305627174851082,8.321703305986835,Train
4271,37,3.328619195524851,8.321703305986835,Train
4272,37,3.3204813978038317,8.321703305986835,Train
4273,37,3.3210543707777873,8.321703305986835,Train
4274,37,3.318645983952706,8.321703305986835,Train
4275,37,3.311260888935408,8.321703305986835,Train
4276,37,3.313245082347649,8.321703305986835,Train
4277,37,3.3124135261832777,8.321703305986835,Train
4278,37,3.3092993243233337,8.321703305986835,Train
4279,37,3.3089758762674393,8.321703305986835,Train
4280,37,3.307287694257255,8.321703305986835,Train
4281,37,3.306148095438388,8.321703305986835,Train
4283,37,3.3052028209468176,8.321703305986835,Train
4284,37,3.3018002407079194,8.321703305986835,Train
4285,37,3.3013405764368287,8.321703305986835,Train
4286,37,3.2984706334460157,8.321703305986835,Train
4287,37,3.2981715097140096,8.321703305986835,Train
4288,37,3.297528872465705,8.321703305986835,Train
4289,37,2.3848609438346102,8.321703305986835,Train
4290,37,2.4334110050663327,8.321703305986835,Train
4291,37,2.5933971389360266,8.321703305986835,Train
4292,37,2.6484946938349907,8.321703305986835,Train
4293,37,2.7171371917233955,8.321703305986835,Train
4294,37,2.808363631755739,8.321703305986835,Train
4295,37,2.8541306186653514,8.321703305986835,Train
4296,37,3.0061758910466807,8.321703305986835,Train
4298,37,3.052118084880817,8.321703305986835,Train
4299,37,3.0609033086985704,8.321703305986835,Train
4300,37,3.0436685958612486,8.321703305986835,Train
4301,37,3.058685682010065,8.321703305986835,Train
4302,37,3.031781106418663,8.321703305986835,Train
4303,37,3.042976492821481,8.321703305986835,Train
4304,37,3.0783581798985438,8.321703305986835,Train
4305,37,3.0550475717898706,8.321703305986835,Train
4306,37,3.0516288661317503,8.321703305986835,Train
4307,37,3.051499873309993,8.321703305986835,Train
4308,37,3.051533321368538,8.321703305986835,Train
4309,37,3.051212388090363,8.321703305986835,Train
4311,37,3.0494661845441584,8.321703305986835,Train
4312,37,3.0541079096284562,8.321703305986835,Train
4314,37,3.049413105996379,8.321703305986835,Train
4315,37,3.0490131207763227,8.321703305986835,Train
4316,37,3.0485872233949607,8.321703305986835,Train
4318,37,3.0512265308271225,8.321703305986835,Train
4320,37,3.063408110218546,8.321703305986835,Train
4321,37,3.073108532516855,8.321703305986835,Train
4322,37,3.074698179899471,8.321703305986835,Train
4323,37,3.0784401689185614,8.321703305986835,Train
4324,37,3.081073255913225,8.321703305986835,Train
4325,37,3.0619891195105,8.321703305986835,Train
4326,37,3.061660365286656,8.321703305986835,Train
4327,37,3.061596794763588,8.321703305986835,Train
4328,37,3.0540821093758552,8.321703305986835,Train
4329,37,3.054967050253765,8.321703305986835,Train
4330,37,3.0539479793070257,8.321703305986835,Train
4331,37,3.056777525337395,8.321703305986835,Train
4332,37,3.058783353038663,8.321703305986835,Train
4333,37,3.034941615288389,8.321703305986835,Train
4334,37,3.031593999155646,8.321703305986835,Train
4335,37,3.041778205236767,8.321703305986835,Train
4336,37,3.0489294847964032,8.321703305986835,Train
4337,37,3.0414280194257515,8.321703305986835,Train
4338,37,3.039915755913114,8.321703305986835,Train
4339,37,3.0453850844587294,8.321703305986835,Train
4340,37,3.05934417652054,8.321703305986835,Train
4341,37,3.076807225506073,8.321703305986835,Train
4342,37,3.088700924831045,8.321703305986835,Train
4343,37,3.086126355574592,8.321703305986835,Train
4344,37,3.081915644004951,8.321703305986835,Train
4345,37,3.0643376393584276,8.321703305986835,Train
4346,37,3.038429064611492,8.321703305986835,Train
4347,37,3.0567505996632605,8.321703305986835,Train
4348,37,3.1392692271960954,8.321703305986835,Train
4349,37,3.185427056587642,8.321703305986835,Train
4350,37,3.193818823902461,8.321703305986835,Train
4351,37,3.2084448331914928,8.321703305986835,Train
4352,37,3.2041224915531075,8.321703305986835,Train
4353,37,3.2027928357258872,8.321703305986835,Train
4354,37,3.1510459649499722,8.321703305986835,Train
4355,37,3.115477953969048,8.321703305986835,Train
4356,37,3.0710035747461006,8.321703305986835,Train
4357,37,3.0660038471275186,8.321703305986835,Train
4358,37,3.0729087837837454,8.321703305986835,Train
4359,37,3.0516296811651245,8.321703305986835,Train
4360,37,3.0780108551518026,8.321703305986835,Train
4361,37,3.087370386401389,8.321703305986835,Train
4362,37,3.1001182453547216,8.321703305986835,Train
4363,37,3.1343831017718315,8.321703305986835,Train
4364,37,3.096585141470598,8.321703305986835,Train
4365,37,3.092986273227183,8.321703305986835,Train
4366,37,3.097204176519597,8.321703305986835,Train
4367,37,3.0867196220434323,8.321703305986835,Train
4368,37,3.0745007685801795,8.321703305986835,Train
4369,37,3.1056292842048805,8.321703305986835,Train
4370,37,3.1371483023665547,8.321703305986835,Train
4371,37,3.152763475506859,8.321703305986835,Train
4372,37,3.122379149070653,8.321703305986835,Train
4373,37,3.096726788429649,8.321703305986835,Train
4374,37,3.061789577703422,8.321703305986835,Train
4375,37,3.054004657940368,8.321703305986835,Train
4376,37,3.066517749156006,8.321703305986835,Train
4377,37,3.0575624134279167,8.321703305986835,Train
4378,37,3.0592012521122314,8.321703305986835,Train
4379,37,3.0598706967897016,8.321703305986835,Train
4381,37,3.0578953969602196,8.321703305986835,Train
4382,37,3.055165008445826,8.321703305986835,Train
4383,37,3.06362507601321,8.321703305986835,Train
4384,37,3.060797409206728,8.321703305986835,Train
4385,37,3.0565669531252837,8.321703305986835,Train
4386,37,3.0566906989015763,8.321703305986835,Train
4387,37,3.071868927365884,8.321703305986835,Train
4388,37,3.075618215792275,8.321703305986835,Train
4389,37,3.07428010979649,8.321703305986835,Train
4390,37,3.061880741132228,8.321703305986835,Train
4391,37,3.0602708572633475,8.321703305986835,Train
4392,37,3.062198435387131,8.321703305986835,Train
4393,37,3.0639552491571465,8.321703305986835,Train
4395,37,3.0776151984799327,8.321703305986835,Train
4396,37,3.1002827808279676,8.321703305986835,Train
4397,37,3.1364684248309516,8.321703305986835,Train
4398,37,3.168072654139209,8.321703305986835,Train
4399,37,3.078197181165976,8.321703305986835,Train
4400,37,3.0737412267729525,8.321703305986835,Train
4401,37,3.0656732770264483,8.321703305986835,Train
4402,37,3.0574109776182468,8.321703305986835,Train
4403,37,3.0553020439203493,8.321703305986835,Train
4404,37,3.063704885981622,8.321703305986835,Train
4405,37,3.074801543496264,8.321703305986835,Train
4406,37,3.0856381017727585,8.321703305986835,Train
4407,37,3.082142432431212,8.321703305986835,Train
4408,37,3.0804203990690837,8.321703305986835,Train
4409,37,3.0725442694254923,8.321703305986835,Train
4410,37,3.061444687501691,8.321703305986835,Train
4411,37,3.061278937922296,8.321703305986835,Train
4412,37,3.0617259079406267,8.321703305986835,Train
4413,37,3.059929974661202,8.321703305986835,Train
4414,37,3.0592354180729586,8.321703305986835,Train
4415,37,3.0599143348819524,8.321703305986835,Train
4416,37,3.0623003927381376,8.321703305986835,Train
4417,37,3.0611683213681573,8.321703305986835,Train
4418,37,3.0595998310811723,8.321703305986835,Train
4419,37,3.0591116364018234,8.321703305986835,Train
4420,37,3.062071913007003,8.321703305986835,Train
4422,37,3.0648409311648805,8.321703305986835,Train
4424,37,3.0484361929907777,8.321703305986835,Train
4425,37,3.060695831925031,8.321703305986835,Train
4426,37,3.0652636993231397,8.321703305986835,Train
4427,37,3.0957596410470245,8.321703305986835,Train
4428,37,3.102204037162437,8.321703305986835,Train
4429,37,3.1097484987334667,8.321703305986835,Train
4430,37,3.107272103040515,8.321703305986835,Train
4431,37,3.068467432433053,8.321703305986835,Train
4432,37,3.062250690456736,8.321703305986835,Train
4433,37,3.0620094130071607,8.321703305986835,Train
4434,37,3.0614303526181885,8.321703305986835,Train
4435,37,3.0602317715384686,8.321703305986835,Train
4436,37,3.0601120502531387,8.321703305986835,Train
4437,37,3.0634267567570816,8.321703305986835,Train
4438,37,3.061998980150804,8.321703305986835,Train
4439,37,3.0602357031241922,8.321703305986835,Train
4440,37,3.069584744508802,8.321703305986835,Train
4441,37,3.0839124619941316,8.321703305986835,Train
4442,37,3.080215272381892,8.321703305986835,Train
4443,37,3.0812250591214507,8.321703305986835,Train
4444,37,3.1088774999989965,8.321703305986835,Train
4445,37,3.1372139231411467,8.321703305986835,Train
4446,37,3.135996864441992,8.321703305986835,Train
4447,37,3.127798348817379,8.321703305986835,Train
4449,37,3.164886414696255,8.321703305986835,Train
4450,37,3.231377371198718,8.321703305986835,Train
4451,37,3.272820943834631,8.321703305986835,Train
4452,37,3.3091883171447734,8.321703305986835,Train
4453,37,3.322164127956384,8.321703305986835,Train
4454,37,3.329712848396227,8.321703305986835,Train
4455,37,3.3323655996628787,8.321703305986835,Train
4456,37,3.331380462414657,8.321703305986835,Train
4457,37,3.3318424092048105,8.321703305986835,Train
4458,37,3.3349235304065417,8.321703305986835,Train
4459,37,3.3343635620770584,8.321703305986835,Train
4460,37,3.320586689190108,8.321703305986835,Train
4461,37,3.3169048458603356,8.321703305986835,Train
4462,37,3.3067154835304535,8.321703305986835,Train
4463,37,3.290833540962268,8.321703305986835,Train
4464,37,3.2880027217068175,8.321703305986835,Train
4465,37,3.3200939041382327,8.321703305986835,Train
4466,37,3.329805314610468,8.321703305986835,Train
4467,37,3.3166257791386045,8.321703305986835,Train
4468,37,3.3230687288856586,8.321703305986835,Train
4469,37,3.313801847548703,8.321703305986835,Train
4470,37,3.3137516427359515,8.321703305986835,Train
4471,37,3.3112646727193606,8.321703305986835,Train
4472,37,3.309197637246797,8.321703305986835,Train
4473,37,3.3065152618227955,8.321703305986835,Train
4474,37,3.3049070798139013,8.321703305986835,Train
4475,37,3.3034807896950014,8.321703305986835,Train
4476,37,3.3025109206086256,8.321703305986835,Train
4477,37,3.300960846706502,8.321703305986835,Train
4478,37,3.2982790118243344,8.321703305986835,Train
4479,37,3.296826775759598,8.321703305986835,Train
4480,37,3.2963063006761217,8.321703305986835,Train
4481,37,3.2934758171450085,8.321703305986835,Train
4482,37,2.849787601350684,8.321703305986835,Train
4483,37,2.855391203548052,8.321703305986835,Train
4484,37,2.9688844657940194,8.321703305986835,Train
4485,37,3.0088660599663086,8.321703305986835,Train
4486,37,3.050571657515988,8.321703305986835,Train
4487,37,3.1060758403711475,8.321703305986835,Train
4488,37,3.1162915688351944,8.321703305986835,Train
4489,37,3.1268390498304655,8.321703305986835,Train
4490,37,3.129010580659397,8.321703305986835,Train
4491,37,3.1385732073481165,8.321703305986835,Train
4492,37,3.149265981841509,8.321703305986835,Train
4493,37,3.139582453547618,8.321703305986835,Train
4494,37,3.0616960346279143,8.321703305986835,Train
4495,37,3.065577649916662,8.321703305986835,Train
4496,37,3.066650709460106,8.321703305986835,Train
4497,37,3.0660619467912653,8.321703305986835,Train
4499,37,3.092902312076262,8.321703305986835,Train
4500,37,3.0905588893563873,8.321703305986835,Train
4502,37,3.113883918917537,8.321703305986835,Train
4503,37,3.1688842842054754,8.321703305986835,Train
4504,37,3.2244433509269754,8.321703305986835,Train
4505,37,3.153869134290943,8.321703305986835,Train
4506,37,3.083946925675818,8.321703305986835,Train
4507,37,3.0143186739870487,8.321703305986835,Train
4508,37,3.2425687690036398,8.321703305986835,Train
4509,37,3.2573590456088652,8.321703305986835,Train
4510,37,3.32935133234713,8.321703305986835,Train
4511,37,3.3370522001696656,8.321703305986835,Train
4512,37,3.3461060557424815,8.321703305986835,Train
4513,37,3.3546551625853738,8.321703305986835,Train
4514,37,3.333573904138021,8.321703305986835,Train
4515,37,3.321753610643796,8.321703305986835,Train
4516,37,3.351073686655326,8.321703305986835,Train
4517,37,3.330941186655778,8.321703305986835,Train
4518,37,3.326805420186929,8.321703305986835,Train
4519,37,3.322161889778741,8.321703305986835,Train
4520,37,3.3138114548147968,8.321703305986835,Train
4521,37,3.314057671031989,8.321703305986835,Train
4522,37,3.3473517694257993,8.321703305986835,Train
4523,37,3.364411239441978,8.321703305986835,Train
4524,37,3.3625947445106164,8.321703305986835,Train
4525,37,3.362404539695163,8.321703305986835,Train
4526,37,3.3285758213690286,8.321703305986835,Train
4527,37,3.3194390308270982,8.321703305986835,Train
4528,37,3.314396376689288,8.321703305986835,Train
4529,37,3.308697031251029,8.321703305986835,Train
4530,37,3.3065532390210706,8.321703305986835,Train
4531,37,3.316663207346693,8.321703305986835,Train
4532,37,3.3218431587833663,8.321703305986835,Train
4533,37,3.32796845017036,8.321703305986835,Train
4534,37,3.338556600507303,8.321703305986835,Train
4535,37,3.3470945375846384,8.321703305986835,Train
4536,37,3.352402195947235,8.321703305986835,Train
4537,37,3.36071831503304,8.321703305986835,Train
4538,37,3.3351984100509213,8.321703305986835,Train
4539,37,3.3221901203539517,8.321703305986835,Train
4540,37,3.318741594171115,8.321703305986835,Train
4541,37,3.316480234374808,8.321703305986835,Train
4542,37,3.3119926499143304,8.321703305986835,Train
4543,37,3.316334083613981,8.321703305986835,Train
4544,37,3.3131590709469805,8.321703305986835,Train
4545,37,3.3099940582772547,8.321703305986835,Train
4546,37,3.306777423986773,8.321703305986835,Train
4547,37,3.3062272191717312,8.321703305986835,Train
4548,37,3.3067358023650684,8.321703305986835,Train
4549,37,3.306689586148437,8.321703305986835,Train
4550,37,3.310048997045456,8.321703305986835,Train
4551,37,3.307796015626252,8.321703305986835,Train
4552,37,3.3070169657936077,8.321703305986835,Train
4553,37,3.3071139928217974,8.321703305986835,Train
4554,37,3.3076623057421983,8.321703305986835,Train
4555,37,3.307957514779858,8.321703305986835,Train
4556,37,3.3079038048988707,8.321703305986835,Train
4557,37,3.3043789062503492,8.321703305986835,Train
4558,37,3.3060460726357377,8.321703305986835,Train
4559,37,3.3052816089522707,8.321703305986835,Train
4560,37,3.2991242863165127,8.321703305986835,Train
4561,37,3.297071845439703,8.321703305986835,Train
4562,37,3.2496746621628603,8.321703305986835,Train
4563,37,3.2521821621607216,8.321703305986835,Train
4564,37,3.2573001689204517,8.321703305986835,Train
4565,37,3.2510804117400482,8.321703305986835,Train
4566,37,3.2490065392742906,8.321703305986835,Train
4567,37,3.230790063344813,8.321703305986835,Train
4568,37,3.229264771960061,8.321703305986835,Train
4569,37,3.223512698479425,8.321703305986835,Train
4570,37,3.215425489864643,8.321703305986835,Train
4571,37,3.2145721727196985,8.321703305986835,Train
4572,37,2.3537186592061943,8.321703305986835,Train
4574,37,2.4655857875828247,8.321703305986835,Train
4575,37,2.50612489864821,8.321703305986835,Train
4576,37,2.535884598817262,8.321703305986835,Train
4577,37,2.5724385768572944,8.321703305986835,Train
4578,37,2.579139641047945,8.321703305986835,Train
4579,37,2.593961860219096,8.321703305986835,Train
4580,37,2.603840221706122,8.321703305986835,Train
4581,37,2.6087504919747317,8.321703305986835,Train
4582,37,2.6048139400334236,8.321703305986835,Train
4583,37,2.6077090667229186,8.321703305986835,Train
4584,37,2.608606961569393,8.321703305986835,Train
4585,37,2.616090130912241,8.321703305986835,Train
4586,37,2.599049516469165,8.321703305986835,Train
4587,37,2.5935481165539898,8.321703305986835,Train
4589,37,2.621676978462162,8.321703305986835,Train
4590,37,2.6166723838674244,8.321703305986835,Train
4591,37,2.617275561654253,8.321703305986835,Train
4592,37,2.6165124493235936,8.321703305986835,Train
4593,37,2.6232603040536873,8.321703305986835,Train
4594,37,2.622614784629107,8.321703305986835,Train
4595,37,2.61302692989851,8.321703305986835,Train
4596,37,2.613244030827744,8.321703305986835,Train
4597,37,2.625768756335134,8.321703305986835,Train
4598,37,2.6222254307413095,8.321703305986835,Train
4599,37,2.622457584459781,8.321703305986835,Train
4600,37,2.6281653230562085,8.321703305986835,Train
4601,37,2.630122071368035,8.321703305986835,Train
4602,37,2.6296118010975533,8.321703305986835,Train
4603,37,2.6306005236484964,8.321703305986835,Train
4604,37,2.6243633171461056,8.321703305986835,Train
4605,37,2.624391089526057,8.321703305986835,Train
4606,37,2.624546364019764,8.321703305986835,Train
4607,37,2.6235648817554136,8.321703305986835,Train
4608,37,2.6169379455236452,8.321703305986835,Train
4609,37,2.6210019172285826,8.321703305986835,Train
4610,37,2.621299550252587,8.321703305986835,Train
4611,37,2.6220841448481025,8.321703305986835,Train
4612,37,2.621682588682006,8.321703305986835,Train
4613,37,2.620880975506168,8.321703305986835,Train
4614,37,2.6227942757603984,8.321703305986835,Train
4615,37,2.6216577153714837,8.321703305986835,Train
4616,37,2.6221643327701827,8.321703305986835,Train
4617,37,2.62166662584562,8.321703305986835,Train
4618,37,2.621874463683227,8.321703305986835,Train
